created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-05-01 00:06:27,2026-07-01,5029702,65 2nd Place,1,Carroll Gardens,Brooklyn,11231,NY,40.680164,-73.998535,FOURFAMILY,3,2,1,2600,false,false,,0,17500,0,false,Carroll Gardens Realty,PARTNER,false,false,26,9e0a1bbb09ed609ca451f89510e23651,"9e0a1bbb09ed609ca451f89510e23651,951fce10a2213727cd46d65b653682df,8f3ab52b4e3bf6c2b1ce7162f620788d,2949cfc2c7ca99aabbc66e1adbf3033f,29597c6b5751919aaf72911bba695969,a615efc215a930200dae915cedd7372e,3f3beb72ec6070abba21c0436afdf9e4,4a50d358f87f36806f23feeccad92614,9825e5edd6bae2e3771d8237bc2d6959,871b3e8e84b919b682f6b859b9e2e316,569a6bb6c83fbb909f066af282393d4d,561d591f80a7723b61f08370ddc10eac,5f1b9b830d709a4dbab6f65d6adfa2eb,9922f352d30b0e9c810021bd3a894674,0fd9ca6a1ba65cac0f53b20785483147,fa992d4a2e41c976b8fd55b0ed4c656e,c6e5dce34a269903eeb86b6991efa1d2,486ba394a0d8a512ad4fabf0567484fd,b3cecd7ed7e19dce6693d21d019473cf,5d9fe76431a39a2089a6d0d5a09dbc5b,fe94f9e30e199d43b4913f949c4cee33,4a7d491cb13ba554dc0a22ab800817f9,b03ccad0dc64edfbeffeb3b87a121aab,ef58eabc481089e9546d2b220ece7fa6,58c4d554b239ff216c174fa99f788518",,,,https://streeteasy.com/building/65-2-place-brooklyn/1
2026-05-01 00:08:27,2026-05-31,5029928,17 Monitor Street,1G,Williamsburg,Brooklyn,11222,NY,40.71942,-73.94194,RENTAL,3,1,0,0,false,false,,0,6000,0,false,WM Leasing Management LLC,PARTNER,false,false,5,9c560ec728969599d1fef7e382b072ee,"9c560ec728969599d1fef7e382b072ee,58a05c00999f00d8131d1dba062328e5,d5e4722210834265a477d38d054b7562,8fb0b01137d52d435ffc15b279ff8c6c,75f871a759e1c5f772316eff78ed04c8",,,,https://streeteasy.com/building/17-monitor-street-brooklyn/1g
2026-05-01 00:10:27,2026-06-07,5029932,429 East 52nd Street,33G,Beekman,Manhattan,10022,NY,40.754936,-73.9637,RENTAL,2,1,1,930,false,false,,0,6697,0,false,"Rose Associates, Inc.",FEED,false,false,0,,,,,,https://streeteasy.com/building/rivercourt-429-east-52nd-street-new_york/33g
2026-05-01 00:12:28,2026-04-30,5029930,121 Post Avenue,3H,Inwood,Manhattan,10034,NY,40.864315,-73.91996,RENTAL,2,1,0,0,false,false,,0,2795,0,false,Sovereign Associates,PARTNER,false,false,10,61ead539aa77c8234f326b9618634b5f,"61ead539aa77c8234f326b9618634b5f,8927bcf0f554920e64f694a22c8599d2,3ee7ee18e469d4fc7af9f4c5d29f33e4,1526c2473dfe5f0a8bbdd076ac86bf4b,95a81dcfc584385b05ea4931cb865b50,50674e4eeff63e9afc1d7b530a4ec263,6f444022478a62f567b1102167579cd7,de9871f9a280ef27dba115e54a88fd75,05d88bf061d6b9d6ce4439b893ba9be1,690dc2c87c6f9c4b26a509c39486675f",,,,https://streeteasy.com/building/121-post-avenue-new_york/3h
2026-05-01 00:12:28,2026-04-30,5029931,103 Mosco Street,2,Chinatown,Manhattan,10013,NY,40.714355,-73.99928,MIXED_USE,3,2,0,0,false,false,,0,6495,0,false,Tahari Realty LLC,PARTNER,true,false,10,c24b8dcce7172c1d2f54e6190c1ccbd2,"c24b8dcce7172c1d2f54e6190c1ccbd2,acef8fb69d2dcd3636b6bd117842a069,f7a2e0ba21541635c85e132dec4edb85,a437b672f59d826f306ed7ed9fd714db,a4910f614c8c1d82a9eeaaf3fb81eb72,3f05846ff517b2cd66c54ce3b72ac13c,40b03af416827b0ea560bed903a5e7ee,d0fa7f4a6037c2975e617bac895b2a15,18b78794c7aebcc3c98d6184fab01215",,,,https://streeteasy.com/building/103-mosco-street-new_york/2
2026-05-01 00:16:27,2026-07-01,5028427,20 Pine Street,1204,Financial District,Manhattan,10005,NY,40.7077,-74.0098,CONDO,2,2,0,1277,false,false,,0,7750,0,false,FIND Real Estate,PARTNER,false,false,9,127bc30eba6403dd6ebccacd6f18c41e,"127bc30eba6403dd6ebccacd6f18c41e,e34aea9a9e54138b2ef421cfcfba772e,746ee258c103e07d03bd7cef840953f1,d14a2be6e9792feb5c3b52552b020296,bac7230ef7e306a98245207cbb16b0dd,4af7bbe7f5e8b149d9bf92c3c276176e,2cf279796307e19d507a99c7cce4c0b0,ef420bcada63bfe3e2585c95e1e19e40",,,,https://streeteasy.com/building/20-pine-the-collection/1204
2026-05-01 00:26:28,2026-06-01,5029149,252 West 76th Street,3C,Upper West Side,Manhattan,10023,NY,40.782,-73.9822,RENTAL,1,1,0,500,false,false,,0,4550,0,false,Highline Residential,PARTNER,false,false,12,d0fc398de4b7ba7c548af5e74979ce93,"d0fc398de4b7ba7c548af5e74979ce93,c51af3a4fcdea62b897dcb0a71e10d19,e2cd0dd939ed6d420b2296ac57565f91,66735c7f17c9b2495ff3c8e8d6fc308b,d3cb271d74bd8f2ba7894ce884aebfd8,d7ec040b328cc19d8e5708a0cc976443,e4e72b387d85f5565199f05f6dbe3781,2627e06f606a2336c3620a09b0038e38,32b5dd142ad60df3d72d710020f4af87,d34956b62702fc9e972932af7d7c0e5b,1eef7ca0dac6eb9ac4611321aa4e2fba",,,,https://streeteasy.com/building/the-willard/3c
2026-05-01 00:26:28,2026-06-01,5029925,1 Dunham Place,3S,Williamsburg,Brooklyn,11249,NY,40.710934,-73.96772,FOURFAMILY,2,2,0,1420,false,false,,0,7995,0,false,Compass,PARTNER,true,false,21,c332363d61078847e5b65896ac9b44c9,"c332363d61078847e5b65896ac9b44c9,865fdd4ace93cc84bbafb5b1b8e7a98e,dac74b14714b2a2bcbc512ec8e2c3ae7,6e8acfeeb271b8b33faf651a256ec7bc,6f11833e4531b773bb2ca64c09359123,4b753de74d66191d19db1b5b82ee8992,8e2551900db09072885307d2a464cdcb,1422e3689d83325b4ebf73f4253721f2,c2b56f59fd599d54623cef8f793a76a6,1b7bc22bad4e961fa2b95e87d3d98dd2,fee997db8a2e4fce7afc9605df2145b5,0671508ac4651427048c91d8074f596f,29a059411c222f74fada0f3e0d04057a,bd631bca5a1292fdb293485cc297e4f1,65680db5d45f86fb1d303f29dbd72a43,ebd4aef76e479e8e9224138a577971b4,f84ea024031b5c3d2598addaefa89262,126aee80ef55f7b8fe219ee25e321bd2,fbeedbf6c4fbc6051df0049f7d5938b8,4f4a78ce0172ecca06d43ce639ab6b21",,,,https://streeteasy.com/building/27-broadway-brooklyn/3s
2026-05-01 00:26:28,2026-04-30,5029939,72-21 66th Street,2,Glendale,Queens,11385,NY,40.700695,-73.88755,FOURFAMILY,2,1,0,0,false,false,,0,2600,0,false,Concrete Jungle Realty,PARTNER,false,false,8,ca21c4876973b5b48eb268f11ea3cd06,"ca21c4876973b5b48eb268f11ea3cd06,0da1d388a90403918bfb04b2dd8f8926,93e3613b307092385ed170a532439de3,40b36d7af9d47e12f2763fd576230fcb,7ccd5754c4b20c762b067657df87ccb8,2c8ee5c23faf8b35a1e037ca6f48de6d,b9c662d34867b08fda99c2c8df14ca94,11e5e4bcd4110d718f4716fb596eed34",,,,https://streeteasy.com/building/72_21-66-street-ridgewood/2
2026-05-01 00:28:34,2026-06-01,5029146,252 West 76th Street,5,Upper West Side,Manhattan,10023,NY,40.782,-73.9822,RENTAL,2,2,0,0,false,false,,0,7200,0,false,Highline Residential,PARTNER,true,false,18,db70c8492f8adddf30c2dba286bdc8a1,"db70c8492f8adddf30c2dba286bdc8a1,e6b3253680d2bc8534ddac7e34a5e44c,3140236ec35239b2eb106455c4958f32,538c1c5d64c57762861aedb973fedd24,2a20dee485126a2e395e11ec9cc9676d,20d0405365f63f398b6e2374e8852bdd,b8e22fe6441cbab073d00bb20a7da2fc,45823635a3560dc2b7f0a53e2137d06f,8f0bcd70d70f5e3db0a295f2e7402c30,f48af6c6f08048b4aca82ca04484bd2c,3ced4a06d1aa48542def54b2cd883416,d7ec040b328cc19d8e5708a0cc976443,e4e72b387d85f5565199f05f6dbe3781,2627e06f606a2336c3620a09b0038e38,32b5dd142ad60df3d72d710020f4af87,d34956b62702fc9e972932af7d7c0e5b",,,,https://streeteasy.com/building/the-willard/5
