created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-06-01 00:04:53,2026-07-01,5057526,151 Carlton Avenue,8E,Fort Greene,Brooklyn,11205,NY,40.693012,-73.972530,RENTAL,0,1,0,0,false,false,,0.00,3200,0,false,"Doorway NYC, LLC",PARTNER,false,false,12,1e20d8cdc3342a8d88a8a07a34dfcb34,"1e20d8cdc3342a8d88a8a07a34dfcb34,b79244ae720b90faf8c3075c25ab5f4c,b7bdf83405d4a72a4b84af68f71965c4,b5ce5e6e4c67bb394f8c878988698ffe,0d2ad652087a3f58f4b680f387992fae,1914b8f2ab04fe799826606d78859b19,4efea1affc123d8495e5c581d27a1e07,db23567d0cbb97dd5d3e46f19275562b,01adbafbf93343356cc7522c605d3287,b7f3a00cb2a218332f6f9e5e3d9a7b89,ca681c1e44104f60927bf3119e40039c,9a61ff18115dc9546baf0a1752138283",,,,https://streeteasy.com/building/the-garrison/8e
2026-06-01 00:10:52,2026-05-29,5056035,28 Richardson Street,3N,Williamsburg,Brooklyn,11211,NY,40.717990,-73.950990,MIXED_USE,2,1,0,0,false,false,12,0.50,5500,5271,false,Rentopia,PARTNER,false,false,7,68156a2397e1ee3c0fb8d03f8fad7d1a,"68156a2397e1ee3c0fb8d03f8fad7d1a,2adc9368c614bd29048d807c816cad96,cef1e816ed29cd64cddf108a62405113,07b1b0a180e91ae02023f3271d3ea912,4eef4424e6cccdbcf6a952a73290a418,90b0a68b7eea084fb238b44682bc114d,a2f030a715781b6afd0ef2810c049894",,,,https://streeteasy.com/building/28-richardson-street-brooklyn/3n
2026-06-01 00:18:52,2026-07-01,5056171,106 Meserole Street,203B,Williamsburg,Brooklyn,11206,NY,40.707626,-73.945660,RENTAL,2,1,0,0,false,false,,0.00,4200,0,false,Rentopia,PARTNER,false,false,8,b91e9d3d80a3fb976d00b50f51748426,"b91e9d3d80a3fb976d00b50f51748426,714059d8427c8475650f58702b941c7f,289818fd7df32cac9d740441c4d919aa,6e295807ab81a59f8f5d048ccfb66f7f,3bcd426afa68470ee24ab27adb2e8183,af7779229e009e94e058c92445e0d239,8bf3a0fad67fb4be89207b4aed53d7d2,4a6b0e1064e50e8ef2381dd3c44f1440",,,,https://streeteasy.com/building/106-meserole-street-brooklyn/203b
2026-06-01 00:18:52,2026-05-31,5057534,344 West 12th Street,5B,West Village,Manhattan,10014,NY,40.737400,-74.007300,CO_OP,1,1,0,0,true,false,,0.00,7600,0,false,Corcoran,PARTNER,false,false,13,b51f6416681372c173b65e1e43638567,"b51f6416681372c173b65e1e43638567,a8d140318131abc155d40364894ab054,0dff0391cc35d484937eb9a5e8aa1d46,343dc5449fcf3e8873a60424b198d7f3,0153ba78a7e864d9154cd0998c051d02,b45591286b379e60055450f65caf7b21,8bf684e1c89a9a66d0219a35cd10a049,c4f2b7a43011f18ff83e1870126eb029,6165945602d7f544608ddb1de64147d6,fa6fb09b22961fda4fbf0dc777351a71,43dbfff36785fa47d50d2dcc72cd4389,666b142933b7f4f4f7f6f6782428dfd4",,,,https://streeteasy.com/building/344-west-12-street-new_york/5b
2026-06-01 00:20:54,2026-06-08,5057563,19 Eldridge Street,5,Chinatown,Manhattan,10002,NY,40.715046,-73.993840,RENTAL,1,1,0,0,false,false,,0.00,3250,0,false,REAL New York,PARTNER,false,false,4,5efd49981ab45cef6517497fabf26b5a,"5efd49981ab45cef6517497fabf26b5a,79645c058b7eec09ab6bae51f031a636,12c6ff40ab2ae7dbd75cc0ddeb809c54,9af1531a90006ad1071a3c9c20ba83f9",,,,https://streeteasy.com/building/19-eldridge-street-new_york/5
2026-06-01 00:36:43,2026-06-05,5057566,60 West 125th Street,1705,South Harlem,Manhattan,10027,NY,40.807070,-73.944560,RENTAL,2,1,0,0,false,false,,0.00,3995,0,false,REAL New York,PARTNER,false,false,18,14d9e198096866036ce5b905b3701cdb,"14d9e198096866036ce5b905b3701cdb,e4085d7a3c8984cf18284562b6d1f9a3,f520b3b467327d1d1b709feae65ce686,8df672af7577ffc9d82fd680f79a8709,7a00e82f220f8a3b32bd4c99382f306e,47d9afda6b5fc4eae28d51d76675101c,9e31c3f761c3614d4f2299031fd73ddd,42ae72dd7bd3b04d4d8434d8030fb6ac,2c8e6ad8a9bd472ff9277a9d27be5f5e,fec20e080439506ed19519fea0fbd75a,7004392723057c97fd74f18edcb690ab,e2fc62b3dbb4ed7bb13907b804cafc92,66940a2e70a88bf60c6410c1e0967d51,284e67ba63b961ede6331551163aa518,ee2d3da070fb0dc34ed10d38c2fb0595,1a5270d1acd9c0d218f0bdf8a11998bb,b29a5cdb95a6e5946bc4a8419fa4afd5",,,,https://streeteasy.com/building/hubb125-60-west-125th-street-new_york/1705
2026-06-01 00:44:44,2026-05-31,5057569,84 Monroe Street,,Hoboken,New Jersey,07030,NJ,40.738500,-74.040300,CONDO,2,1,0,831,false,false,,0.00,4000,0,false,Corcoran Sawyer Smith,FEED,false,false,13,557c30632558b967c065935d0d034cbc,"557c30632558b967c065935d0d034cbc,8c40eaa0c24481dcdc11a3746c71ba86,2e8bac4503d72b22563128d8406727b5,7e8a002b2a41cc0b7197372d296c2843,a0404855605349e1015eda6d56215ba9,bfd0601cb57a99da9215f37d7b690842,19f246a53a240a834a5313935566820d,498728bc0df9acc5b7d539f07ea59d42,fb1e1358f0887cfb1303a0b227b15203,f7764d4dde13886056eebffcb33655bb,582908931ad5a22586b30a9c2cc8c827,209ecca2ad9caa9f7000ddaffe822cf1,7e81b4b4da02a93fb9299e722062cbd0",,,,https://streeteasy.com/rental/5057569
2026-06-01 01:02:43,2026-08-01,5057570,40 East 12th Street,6B,Greenwich Village,Manhattan,10003,NY,40.733400,-73.992100,RENTAL,0,1,0,0,false,false,,0.00,4100,0,false,Metropolitan Property Group,PARTNER,false,false,4,df149b37bb82910e5429798e16a1942d,"df149b37bb82910e5429798e16a1942d,93c46d064dcbfacec1938bae1f8e5f3e,afb8c8ba1da2f970cb136969fd23dfff,6003ea12a07f56497bfe7b13f14309af",2026-06-01 15:00:00,2026-06-01 23:00:00,true,https://streeteasy.com/building/40-east-12-street-new_york/6b
2026-06-01 01:10:44,2026-05-31,5057571,235 Second Avenue,5C,Gramercy Park,Manhattan,10003,NY,40.732770,-73.985000,RENTAL,2,1,0,0,false,false,,0.00,5600,0,false,B&F Management LLC,PARTNER,false,false,12,c07404b7c5230661230abbeea3cf2f03,"c07404b7c5230661230abbeea3cf2f03,555fc8c18eb087e4cfde4da92dbff990,25138322140e29fdf11d902046c2d5f5,87278b559d7aed82737c6ccff95c2d8e,10569d1399f74a18ade4629ffbb96c77,b86cf5374912a1711869132cf52b8822,3d1a8c91f3bd38e38db2335493532d99,e4a9c9d537018de697a2e96e3684a326,0341c39639adf1c54aa758c236ba61ec,35648fabe3881da10ada3d75fbe8c521,7f9fababf591a689fa6773d81fb76116,75743891d2818382dcc81591bc597b84",,,,https://streeteasy.com/building/235-2-avenue-new_york/5c
2026-06-01 01:16:43,2026-05-31,5057572,55 Willoughby Street,15G,Downtown Brooklyn,Brooklyn,11201,NY,40.692432,-73.986870,RENTAL,1,1,0,0,false,true,14,2.00,5405,4633,false,Nancy Packes Inc.,PARTNER,true,false,16,5e5afd21f7dad9f8aeb590665f771801,"5e5afd21f7dad9f8aeb590665f771801,b53c684e371cb3345090f8b416bbd96f,2e61dfa654800ae15faea62b78a6d2e2,cb0bd548d93dd7f0c18873eaca49ef95,369a72cd941f7ccad9ffc44e9585fba6,e1aee657394d9608eeeabce0376fd8db,1523e732129af2ae70bafbf7e49e5f56,0d61a6666ec15a0b59450c72b64b651d,076e36ecbe424104dac1a2def4bccda1,8d1c913d00da7f7fe69d90ae31b0d20c,4f41a0c89e06dc2ad71f52beb9bf9e20,548462a88ef36576059ce60604814577,b6596b72d8af169833c383ad28a1e908,069178f22c28f62eab4c4d6c3bfb701d",2026-06-06 15:00:00,2026-06-06 21:00:00,true,https://streeteasy.com/building/house-55/15g
