created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-04-01 00:00:34,2026-06-01,4993076,54 West 91st Street,4A,Upper West Side,Manhattan,10024,NY,40.789005,-73.96886,RENTAL,1,1,0,0,false,false,,0,4200,0,false,Silver Line Realty Group NY LLC,PARTNER,false,false,5,3ec765e6d7fb9e0cf66b7fc4643d56b1,"3ec765e6d7fb9e0cf66b7fc4643d56b1,b6c7367ca959aa5a19cf79115229a257,1395e89edd0e8dded2e90890951c4e9a,fd71bb6a19b841c91ec0dd3de21ed34e,13c677a84a497831aeebdf83ac5feb14",,,,https://streeteasy.com/building/54-west-91-street-new_york/4a
2026-04-01 00:06:28,2026-06-06,5004089,25 Park Lane South,ELLIPSE-2309,Newport,New Jersey,07310,NJ,40.73089,-74.03253,RENTAL,3,3,0,1537,false,false,,0,8682,0,false,Realty Operations Group,FEED,false,false,0,,,,,,https://streeteasy.com/building/ellipse-at-newport/ellipse2309
2026-04-01 00:06:28,2026-06-17,5004090,55 West 25th Street,09M,NoMad,Manhattan,10010,NY,40.7443,-73.9912,RENTAL,0,1,0,559,false,false,,0,5750,0,false,"Rose Associates, Inc.",FEED,false,false,0,,,,,,https://streeteasy.com/building/chelsea-landmark/09m
2026-04-01 00:14:29,2026-05-01,5004088,220 East 24th Street,5I,Kips Bay,Manhattan,10010,NY,40.7389,-73.9818,RENTAL,2,1,0,0,false,false,,0,4600,0,false,Metropolitan Property Group,PARTNER,false,false,7,84842abd2d5bd01ba645bfdc092adbc2,"84842abd2d5bd01ba645bfdc092adbc2,d5562d3329a25d4bec4c49c5e762a183,9e909c4bd46aa4dc612e60ada0d9e48e,82d22792b3205814e6c79a7460dc10d7,b2e22f6c8f114324b56c9913dd1084ca,fa54ba3916b88e7f55f25342d315af70,5e53cf7f12d53e1b300c355ee8cff3d3",2026-04-01 12:00:00,2026-04-01 15:00:00,true,https://streeteasy.com/building/220-east-24-street-new_york/5i
2026-04-01 00:14:29,2026-06-15,5004091,45 Hoyt Street,08P,Downtown Brooklyn,Brooklyn,11201,NY,40.6892,-73.9856,RENTAL,1,1,0,666,false,false,,0,4186,0,false,"Rose Associates, Inc.",FEED,true,false,8,425f4cd744310f28bba3e5529a0e48ee,"425f4cd744310f28bba3e5529a0e48ee,de0006a5d55751e5ec2c3674d85a1ced,2b17a1166c7bbf63a0796797492e1855,a12a67cae341fc69c0b9d76e1d056ce2,277b46ee82077aec8085cfd26db3ca03,dce1487fa020b5ae26b1db65649b688c,9e7ce37459b0dd86b0ed6ed346d7d510",,,,https://streeteasy.com/building/hoyt-and-horn/08p
2026-04-01 00:14:29,2026-03-31,5004092,43 5 Belmont Avenue,2,West Side,New Jersey,07304,NJ,40.721474,-74.07408,UNKNOWN,3,2,0,1500,false,false,,0,4000,0,false,West Hoboken Residential LLC,FEED,false,false,22,3d4bfa1c1f1847dd0d39ac1bb067bb52,"3d4bfa1c1f1847dd0d39ac1bb067bb52,f3e6ec75c8016b94db86fbbb61e5643c,b64e1df8c127259903ea2ac9fbd8ed77,eca54a8f49d9be4a6fc29a7ec3272a94,28ae57132806f9bd15d9c77206fcb3f3,15c229873812c32ee777f8a4d0985be4,5cf7e288e537e5deb46a276fa1c41615,05fba3bbd10f3282857135f9658182a5,ab84c724a3df25a9b1daa872c4d5244a,5de582c3ffabfd612520a2cd56039ab3,2d9798401208e0317633868c6814ecbc,885288d7695e14e7b1be83a25c0de03c,98dc5aa6f37c8a65dd651ebc36bb7bbb,9ec8074e2436068e8e0cdd9f63988353,a5402b9952357d1431b49d24507e737b,a8a6233113e83704ff2401a5ec603541,d6c9cd858ea3a6df321d35d9a03f10a0,e0a4057318dfc67e7d99ef1d121b8cc1,61342781649bf57ba83dab1548c73751,323355e1b4c8f7267c24bd86d3c764f9,daf1ac0230875cb5828f40b44fb79e4a,6a8b689748ae3c9a0e5b3fd3dbd6b791",,,,https://streeteasy.com/building/43-5-belmont-avenue-jersey_city/2
2026-04-01 00:16:27,2026-03-31,5004096,47 East 1st Street,3F,East Village,Manhattan,10003,NY,40.7237,-73.9899,RENTAL,2,2,0,0,false,false,,0,5995,0,false,DALLAL,PARTNER,false,false,5,a40187fe0cae8470dedc1420713c9168,"a40187fe0cae8470dedc1420713c9168,88f2946657a764a2282350fe410ff7f6,0581b734f3ab4cea25a13a4fa68a1832,4a93e71669d46172424c761e2afba5e7,fa4a0725766af5c716442f4a10c3390f",,,,https://streeteasy.com/building/47-east-1-street-new_york/3f
2026-04-01 00:28:27,2026-03-31,5004100,791 Broadway,701,Greenwich Village,Manhattan,10003,NY,40.732082,-73.99167,RENTAL,1,1,0,0,false,false,,0,6500,0,false,Corcoran,PARTNER,false,false,7,5e18a72a8442f9396ddfe8045821ad3b,"5e18a72a8442f9396ddfe8045821ad3b,5c436e3cf25f5c9be4fbd9a9b5e9f696,8b34440445120e010319eece3c823607,58ce92df99da6530163f850210d6315f,92d32b71b44ec1f6f180afa5f082a3c2,3cfacdcee6601e3aeee95da0018cca31,14778b03015ccb28cc287756152f1b9c",,,,https://streeteasy.com/building/791-broadway-new_york/701
2026-04-01 00:38:28,2026-06-19,5004086,301 West 57th Street,30-D,Hell's Kitchen,Manhattan,10019,NY,40.76729,-73.983154,CONDO,1,1,0,730,true,false,,0,5800,0,false,City Connections Realty,PARTNER,false,false,11,64c7eeebcbaa59e7547573eb882bb437,"64c7eeebcbaa59e7547573eb882bb437,a87745a28141fc81ff8307a0b7881b5d,a3ab23962cb59c2c33cb50b766a8ebc7,0101904ba7173fb538676d9f00fe6786,81c12860d72d5ee620c1ba0331a49c24,6119ee941f4dac39f079abe2041cf01e,c157574a5d42ebdd53396216de5cdba8,f83ce45e23a17710dbc3ca14fd712021,4a3c84825c4819b58a97a8c4461750e5,de80b538d57db6ade42e3d42790b6983",,,,https://streeteasy.com/building/central-park-place/30d
2026-04-01 00:38:28,2026-03-31,5004103,26 Avenue at Port Imperial,402,West New York,New Jersey,07093,NJ,40.7818,-74.007,CONDO,1,1,0,917,false,false,,0,3700,0,false,Keller Williams City Views,FEED,false,false,0,,,,,,https://streeteasy.com/building/the-hudson-club-at-port-imperial/402
