created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-07-01 00:04:34,2026-07-20,5088421,160 Riverside Boulevard,18F,Lincoln Square,Manhattan,10069,NY,40.777600,-73.988300,RENTAL,1,1,0,0,false,false,,0.00,5550,0,false,Living New York,PARTNER,false,false,13,d8c571b96fc8e5562382a5e12bd002f6,"d8c571b96fc8e5562382a5e12bd002f6,4a12efd0249ba76275281d0c03b2daad,a8a4dca492b15336a75820fc7a338272,2b653a48da2fee8a55a3f253c15c5f91,dd67755c9dcbc587b2b4df27a3bbfe18,5fec4cec64b1b2e5d2d46731b3c020ef,f1d62148504acc61d5b6c90978e9cbdb,94dbd57b38302e139f590d5af002350d,001cc9da1e4f0da2267b1c30b17543d6,a6fbc30eb4086f8d5f562549107844a6,119a46f52313d669f5009ca73e8368a3,e913bd79490bad01b563a0b694123b34",,,,https://streeteasy.com/building/160-riverside-boulevard/18f
2026-07-01 00:06:34,2026-06-30,5088461,125 West 31st Street,17B,Midtown South,Manhattan,10001,NY,40.748700,-73.990100,RENTAL,1,1,0,713,false,false,,0.00,5500,0,false,Fetner Properties,FEED,false,false,23,c7bc25417833dbc22063e0a814055136,"c7bc25417833dbc22063e0a814055136,8ad889ec95235ee03a395ef48f80dbb6,ac316ce240d171de5e31f6f5773719d2,09e306bf43e5e063a7d55264c9930eb6,35c6541bf9f30c940caeebb0788442db,e13d36107a8afd8e14396d4b4901a485,072022ea46d3641b80c17c5ee4119fd2,a20a249cd112b2be267105f1414c46eb,228c15f72708250c15c096e0904b8ec5,6ab66c41c6adbea689aee637904303bb,2ab36358a85d5b42703e2239f3c6c18d,2335eb0ce95760b4aa0307b72d0581e6,6260f983c829bb841801583b341498f4,44ab1fd11a13411255993bcb7424bbf2,50a723d2d131d65f67e93b1770705d7a,3de57f0fbce3ef899c5a6495a6037f93,243bd39344d648a8ccc1277e793f081f,be7eee6661e3d3223fa5f5b61caaedf7,b34597da5a5c4005496fbc70bcab8935,c28f0f9f96f263523c13ca080dcafaf0,9adc59a35a74a8903dbc0ecbf7e1377d,6a9ba6e2f9ea6f274b82c9df5fce4512",,,,https://streeteasy.com/building/the-epic/17b
2026-07-01 00:14:36,2024-05-01,4363636,249 East 10th Street,1,East Village,Manhattan,10009,NY,40.728800,-73.983800,RENTAL,1,1,0,0,false,false,,0.00,3595,0,false,REAL New York,PARTNER,false,false,6,ac0e4f720699a72423b5a55bb966f1b9,"ac0e4f720699a72423b5a55bb966f1b9,6eb9666b639cf31c18290a22ebebaf00,e35e83d3459613e53fb07c21cb573cff,a4cc459d01bbdb33babf2f027b94d3e2,4de7fc366f83d3731a409a16b791fc71,16e992468a2a05b321d315ce00fa74a6",,,,https://streeteasy.com/building/249-east-10-street-new_york/1
2026-07-01 00:14:36,2026-06-30,5088459,353 Bayridge Parkway,1,Bay Ridge,Brooklyn,11209,NY,40.631252,-74.025920,RENTAL,0,1,0,0,false,false,,0.00,1695,0,false,AM Residential,PARTNER,true,false,5,f546e4d6534f8f4d811b0997fd360b57,"f546e4d6534f8f4d811b0997fd360b57,df62f39f03f422fe660899c0075b5554,32be9cca35a9348e25deade81c47432e,51dfccae4178418db4b466962b749637",,,,https://streeteasy.com/building/353-bay-ridge-parkway-brooklyn/1
2026-07-01 00:14:36,2026-06-30,5088465,345 Avenue A,404,Bayonne,New Jersey,07002,NJ,40.660202,-74.130250,UNKNOWN,0,1,0,800,false,false,,0.00,2250,0,false,Real,FEED,false,false,10,660a8e3a9c24c94ac134d5a5be57619c,"660a8e3a9c24c94ac134d5a5be57619c,76965fac3f4f38be521fecce51fb9dc5,a4f166c6b0b45359e0e851d4f9c844cf,c5c66965d2d5c6ede09b71844cc09db7,877952e5a2cf00537509019ac35c3575,46df154a19675fd299effd4e534db64c,126ae1cb3fda8cda5a3992a1f36b8ae8,18f0a26f61550b7ed0bb639493d62d2e,dde4651cf4b68eb873b1822cfa396508,8d39a426b951e61cea0e98f3fff76285",,,,https://streeteasy.com/building/345-avenue-a-bayonne/rental/5088465
2026-07-01 00:18:34,2026-08-31,5088452,5 Lispenard Street,3,Tribeca,Manhattan,10013,NY,40.720646,-74.004800,MIXED_USE,3,2,0,0,false,false,,0.00,12500,0,false,REAL New York,PARTNER,false,false,5,bb180dbca7b60438ea3a3a5706378bd5,"bb180dbca7b60438ea3a3a5706378bd5,ba26c756e5adf14eef4a78517184c6a5,8a3b18f0f143f0099c3b9ae913ca374c,10c16a1a71310ddf055b445637681899,95073e3a45c9787103d2235edbeac5b1",,,,https://streeteasy.com/building/5-lispenard-street-new_york/3
2026-07-01 00:24:36,2026-06-30,5087191,135 East 47th Street,28C,Turtle Bay,Manhattan,10017,NY,40.754530,-73.972930,CONDO,2,2,0,926,false,true,,0.00,11000,0,false,Corcoran,PARTNER,false,false,10,4eab251d82b5e22c4db61cb61f984dfa,"4eab251d82b5e22c4db61cb61f984dfa,c52030a105c0a1977e7890de008de5a6,9cada01415ebc151e5e14e2d2d6a987e,32c2f02284452c8639d7652961069c44,eaffcd924ad6fb538e7c0f894b5fad34,9eab44bac2f361e99cd84c9c32bbb576,bfee5afbe4ff738e09d7395189ec9554,2192f1ecd8df3f78f503fb1716ed0a9e,377857d79acfc88e449dbc52b82b61ef",,,,https://streeteasy.com/building/monogram-new-york/rental/5087191
2026-07-01 00:24:36,2026-08-01,5088463,381 South Third Street,1C,Williamsburg,Brooklyn,11211,NY,40.708977,-73.952156,RENTAL,1,1,1,0,false,false,,0.00,4000,0,false,PM Management,PARTNER,false,false,13,0f139e6481484bb60faef264e3e91c3d,"0f139e6481484bb60faef264e3e91c3d,c9377ed45827adf975285f795d9f9345,27d18262a4418e5abf6e361ac3b6f3f7,e304f0ce05aa84baf71fb89f63169336,887857627b914a7d8e21307219ee0881,56092a213800e82ae8cd65d9ccde4bc7,511189eb7bf4b529d3b5a23de7e0dcd7,98a9da62a66b7bb081b8d383e828efc9,ce5f67acea72b77987f9dacc80a9833c,b89c1fc122ab01e0d96143b1aa57ac3f,b33d7c3bd5d02f841a849a4f644d7297,0c6fb3f3f4666c2d586bc97aabc1639a,b160094ac1d30cf91fff556be687894d",,,,https://streeteasy.com/building/381-south-3-street-brooklyn/1c
2026-07-01 00:24:36,2026-06-30,5088464,117 East 89th Street,1D,Carnegie Hill,Manhattan,10128,NY,40.781830,-73.954544,RENTAL,1,1,0,0,false,false,,0.00,4025,0,false,Corcoran,PARTNER,false,false,5,845b8b57bfc90b788327e70f29491ab2,"845b8b57bfc90b788327e70f29491ab2,78139aee5b06a322945b6f3144bed9c4,888ef3527d8e917e09055389e393e5d9,0a86a88127290416817d9de090e1474d,d2e38aec1ffe0cb23a6a1659adc7a295",,,,https://streeteasy.com/building/117-east-89-street-new_york/1d
2026-07-01 00:24:36,2026-08-12,5088466,200 East 89th Street,16E,Yorkville,Manhattan,10128,NY,40.780400,-73.952400,CONDO,1,1,0,0,false,false,,0.00,4800,0,false,Douglas Elliman,PARTNER,false,false,8,5ddd84c41bd6104cfceac4fae9f7b5bb,"5ddd84c41bd6104cfceac4fae9f7b5bb,76928b780b17d5988722f0dd0ff26d87,2831c823fd57aa24ed50bc7f5fd1c8da,4ce3a99b41d947911f2d4ef14527ac38,a0bc19d14584f45a33876dbc86f360d3,6019c337af887cde0f61d7cbdef7937e,09e33d9afe17b9535eaea84d31309ad1,62948b7c19173e115ecfc95ed2e15c4c",,,,https://streeteasy.com/building/the-monarch-200-east-89-street-new_york/16e
